Start: cluster 25
Process: 45  Maxdiff(active): 0.0002256719 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000204883 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001859878 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001688167 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001532149 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001390412 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001261666 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001144738 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001038556 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.421444e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.546145e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.751572e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.030358e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.375798e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.781791e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.242789e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.753742e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.31006e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.907569e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.542475e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.211328e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.910996e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.638629e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.391641e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.167681e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.964616e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.780506e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.613592e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.462275e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.325106e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.200767e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.088064e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.859119e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.933272e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.094171e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.333716e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.644561e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.020042e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.454114e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.941296e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.476618e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.055571e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.674069e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.328405e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.01522e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.731469e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.47439e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.241481e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.030474e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.839311e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.666129e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.50924e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.367113e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.238359e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.121724e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.016066e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.203546e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.336537e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.7105129 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5326602 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3847549 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1759028 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.103734 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06664191 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03490314 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02191661 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0143632 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009603858 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006918546 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006111701 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005619506 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005046599 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004469367 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003932939 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00345652 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003042873 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002686569 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002398483 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002195629 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002009907 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001835639 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001674842 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001526465 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001390239 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001265499 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0011515 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001047465 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009526134 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000866194 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007874952 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007158522 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006506491 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000591319 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005373415 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004835687 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004405354 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004005013 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003640972 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003309082 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003006803 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002731593 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000248112 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002253237 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000204597 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001857507 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001686184 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001530477 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001388992 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001260452 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001143695 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001037655 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.413629e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.539348e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.745644e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.025176e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.371261e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.777813e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.239296e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.750673e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.307362e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.905195e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.540385e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.209489e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.909376e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.637202e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.390384e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.166575e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.963641e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.779648e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.612836e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.46161e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.324521e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.200252e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.087611e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.855136e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.929772e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.091096e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.331017e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.642192e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.017964e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.452294e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.939702e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.475223e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.054351e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.673003e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.327475e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.01441e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.730763e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.473777e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.240948e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.030011e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.838911e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.665784e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.508942e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.366856e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.238139e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.121535e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.015906e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.20218e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.33538e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.7105048 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5326545 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3847419 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1759072 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1037321 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06664304 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03490511 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02191595 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01436287 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009603727 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006918519 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006111327 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005619381 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005046662 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004469549 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003933241 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003456887 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003043256 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002686954 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002398706 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002195692 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002010072 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001834984 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001674465 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001526159 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001390019 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001265344 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001151396 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001047402 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009525839 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008661924 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007875163 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007158918 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006507037 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005913854 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000537417 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004774114 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004365562 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003973033 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003616098 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000328948 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002991266 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002719184 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000247112 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002245103 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002039291 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000185197 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001681553 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001526572 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001385674 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001257616 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001141256 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001035549 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.395371e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.523466e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.731792e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.013068e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.360659e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.768517e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.231135e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.743502e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.301056e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.899647e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.535502e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.20519e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.90559e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.633868e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.387448e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.163988e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.961363e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.777641e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.61107e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.460055e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.323152e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.199048e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.086552e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.845824e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.921587e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.083906e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.324703e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.636652e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.013105e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.448035e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.935972e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.471958e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.051497e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.670509e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.325298e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.012512e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.729111e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.47234e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.2397e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.028929e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.837974e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.664974e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.508244e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.366255e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.237624e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.121094e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.015529e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.198977e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.332667e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.7104859 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5326411 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3847114 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1759174 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1037277 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06664569 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03490971 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02191441 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0143621 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009603418 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006918455 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006110452 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005619089 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005046806 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004469971 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003933946 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003457745 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003044151 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002687852 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002399226 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002195839 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002010456 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001833451 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001673583 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001525444 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001389503 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001264981 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001151152 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001047253 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009525147 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008661882 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007875653 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007159841 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006508308 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005915401 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005375932 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004630296 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004272615 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003898328 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000355799 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003243687 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002954969 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002690192 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002447755 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002226098 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002023682 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000183903 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001670729 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001517444 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000137792 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001250987 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001135557 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001030627 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.35269e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.486338e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.699408e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.984762e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.335871e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.74678e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.212052e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.726732e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.286309e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.886672e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.524081e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.195133e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.896733e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.626067e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.380576e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.157935e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.956032e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.772946e-05 
Nonzero beta count: 400 
