Start: hub 30
Process: 54  Maxdiff(active): 2.236495e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.755207e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.377225e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.080419e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.473937e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.644739e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.539934 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4756816 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2201126 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.120507 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08378198 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05762498 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05014422 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04211958 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03383278 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03569627 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0348334 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03184268 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02744277 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02243977 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01764193 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01371888 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01087423 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00921943 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007710087 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006373193 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00521694 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004234845 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003413513 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002735315 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002181187 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001732059 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001381972 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001106281 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008821735 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0007013139 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005561767 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004402237 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003479116 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002746248 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002165699 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001706604 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001344047 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001058028 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.325729e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.549708e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.151329e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.050714e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.184717e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.503486e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.967705e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.546386e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.215123e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.546995e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.499903e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.890945e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.62649e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.632889e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.852218e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.238922e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.75718e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.378826e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.081718e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.484454e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.653247e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5399194 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4756722 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2201146 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1204962 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08377833 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0576126 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05013204 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04211722 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03383483 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0356808 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03482719 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03184167 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02744491 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02244389 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01764451 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01372343 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01087291 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009219208 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00771072 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006373724 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005217922 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004235985 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003414749 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002736562 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002182382 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001732775 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00137998 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001105423 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008818781 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0007012989 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005562946 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004403975 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003481009 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002748092 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002167397 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000170812 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001345373 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001059172 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.335516e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.558014e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.158336e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.056595e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.189631e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.507578e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.971099e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.549194e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.217439e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.566052e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 7.515549e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.903764e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.636975e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.64145e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.859196e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.244602e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.761797e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.382575e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.084758e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.509075e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.673167e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.5398852 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.476224 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2206616 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1209762 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08376988 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.0556283 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04828323 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04051181 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03258476 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03193721 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03127717 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02899329 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.0256078 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02165413 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01780837 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01436213 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01135253 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009492651 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008114432 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006884688 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005779361 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004807001 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003966168 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003247951 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002647353 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002147318 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001735112 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001395923 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001120466 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0008977052 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0007181443 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0005736764 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0004576861 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.000364744 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002903975 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002310119 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001846983 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001480351 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001185787 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 9.493733e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.59791e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 6.078654e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 4.861829e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.887663e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.108048e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.486064e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.989375e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.591808e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.274155e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.020764e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 8.17737e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 6.550728e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.247526e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.203488e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.367103e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.697089e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.160365e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.730424e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.386027e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.11016e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 8.891899e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1169881 
Process: 62  Maxdiff(active): 0.04752931 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.02287442 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.01200156 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.006578776 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.003721169 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002177233 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001537193 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001127047 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000830797 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.000615773 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004589439 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003517872 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0002754382 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002149401 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001675037 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001305038 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001016985 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.927279e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.179924e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.817143e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.753566e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.923265e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.275146e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.769447e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.375121e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.067864e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.288892e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.613118e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 5.29662e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.352742e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.576298e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.937728e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.412661e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.981014e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.62624e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.334711e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.095203e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.984759e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.369234e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.539805 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4761723 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2206716 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1209175 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08375042 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05556366 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04822494 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.040499 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03258888 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03184676 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03123134 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02897129 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02560355 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02167124 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0178039 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01437483 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01137319 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009490398 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008109997 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006885538 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005783478 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004812984 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003972271 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003250428 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002650717 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002150704 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001738661 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001397352 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001121058 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0008981875 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0007188579 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.000574591 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0004587031 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003657815 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002914009 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002319486 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.000185251 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001485689 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001190755 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 9.538899e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.638291e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 6.114311e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 4.893009e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.914712e-05 
Nonzero beta count: 398 
