Start: random 05
Process: 37  Maxdiff(active): 1.550892e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.119426e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.06988e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.810205e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.177949e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.000383e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.151918e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.541357e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.102559e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.876111e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.61854e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.8410434 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5083971 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.245151 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2512675 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1009485 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07978501 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06715786 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05971101 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05335738 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04615266 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0383899 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03062921 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02349587 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01753969 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01370593 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01048062 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007900536 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005903621 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004389188 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003252732 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002404995 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001774705 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001307152 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009610258 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007053208 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005168083 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003781097 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002762502 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002015693 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001468964 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001069251 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 7.773865e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 5.645258e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.094651e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.966409e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.146448e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.551239e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.119697e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.071983e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.811829e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.179198e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.001337e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.152645e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.541908e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.102975e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.879247e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.620893e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.8410407 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5083926 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2451544 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2512696 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1009463 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0797831 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06715791 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05970501 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05335477 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04615237 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03838817 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03062608 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02349357 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01753843 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01370534 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01048041 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00789983 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005902521 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004388716 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003252537 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002404935 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001774708 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001307185 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009610734 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007053744 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005168625 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003781612 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000276297 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002016104 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001469317 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001069548 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 7.776325e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 5.647268e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.096275e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.967708e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.147477e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.552049e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.12033e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.076899e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.815626e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.182115e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.003568e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.154344e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.543197e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.103949e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.886577e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.626392e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.8410345 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.508382 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2451624 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2512746 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.100941 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07977863 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06715803 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05969099 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05334869 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04615171 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03838412 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03061876 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0234882 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01753548 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01370395 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01047992 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007898182 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005899949 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004387612 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003252081 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002404796 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001774714 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001307261 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009611845 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007054995 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005169891 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003782814 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002764062 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002017065 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001470142 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001070242 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 7.782074e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 5.651965e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.100068e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.970742e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.149883e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.553942e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.121809e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.088391e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.824502e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.188936e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.008786e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.158317e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.546211e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.106226e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.903724e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.639259e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.8410199 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5083573 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2451812 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2512863 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1009288 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07976819 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06715829 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05965825 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05333449 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04615016 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03837467 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03060165 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02347565 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0175286 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01370071 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01047878 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007894329 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005893941 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004385029 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003251014 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002404468 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001774726 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001307439 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009614433 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007057913 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0005172845 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000378562 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002766613 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002019311 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000147207 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001071865 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 7.795513e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 5.662947e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.108942e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 2.97784e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.155513e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.558373e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.125273e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.115299e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.84529e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.204914e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.02101e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.167628e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.553275e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.111564e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.943925e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.669431e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.8409858 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5082996 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2452249 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2513136 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1009001 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07974377 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06715889 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05958175 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05330126 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04614651 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03835256 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03056062 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02304996 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01791944 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01404536 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01077354 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.008108855 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.006035624 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004478949 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.003309628 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002467804 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.00182826 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001341364 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.000978412 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0007102603 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0005134399 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0003699423 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0002659103 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0001908143 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.000136769 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 9.795124e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 7.010712e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 5.015214e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 3.586029e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.562972e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.830969e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.307444e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 9.331828e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 6.657446e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 4.747257e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.383525e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.410381e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.716288e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.221469e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 8.688827e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03117023 
Process: 46  Maxdiff(active): 0.01057238 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.004530543 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002084016 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00108053 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007324625 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004924971 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003240349 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002097828 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001345405 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.605499e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.520652e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.56514e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.320852e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.636281e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.227179e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.13789e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.768129e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.992714e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.67149e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.693098e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.971241e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.440167e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.050357e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.648068e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.560093e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.840906 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5081648 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.245327 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2513774 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1008329 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07968658 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06716011 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05940291 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05322344 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04613779 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03830079 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03046436 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02298628 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01787841 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01402563 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01076619 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.008080521 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.005996282 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.004461061 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.003302668 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002465632 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001828291 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001342552 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0009801279 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0007121407 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0005152828 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0003716371 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0002674042 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0001920912 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0001378352 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 9.882535e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 7.081321e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 5.071563e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 3.630543e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.597833e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 1.858068e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.328373e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 9.492537e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 6.780228e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 4.840637e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.454254e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.463756e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.756431e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.251567e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 8.91385e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03096395 
Process: 46  Maxdiff(active): 0.01049112 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.004490051 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002062738 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001068801 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007247894 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004880168 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003215605 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002085076 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001339487 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.58327e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.517153e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.570261e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.329238e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.637425e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.229501e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.166465e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.797848e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 5.021045e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.697087e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.715395e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.990154e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.45589e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.063224e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.752012e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.643172e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.8407195 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5078494 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.245565 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2515338 
Nonzero beta count: 398 
