Start: cluster 28
Process: 56  Maxdiff(active): 1.983743e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.615889e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.316267e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.072214e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.734212e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.114924e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.5937887 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4787173 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3822337 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2200399 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1155608 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04774299 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03950954 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03299048 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0269447 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02138662 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01760299 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01429975 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0117137 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01024815 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008754171 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007339117 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006069355 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004975046 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004054713 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003294185 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00267232 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002165324 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001759777 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001434814 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001168614 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009511536 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007738514 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006294638 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005119717 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004164102 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003387049 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002755247 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002241535 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001823808 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000148409 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001207776 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.830027e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.001316e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.513333e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 5.302456e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.31698e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.514873e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.861961e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.330453e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.897744e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.545447e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.258601e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.025035e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.348409e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.799587e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.538265e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.511036e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.674422e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.993029e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 2.438043e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.985999e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.617795e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.317874e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.073568e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.74561e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.124507e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.5937679 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4787092 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3822481 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2200353 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1155612 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04772867 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03949795 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03298396 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02694451 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02138838 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01760208 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01430059 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01171349 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01024672 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00875331 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007339221 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006069519 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004976756 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004056522 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003295008 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002671298 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002161408 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001754606 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001428438 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001161485 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0009437325 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0007665125 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0006224507 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0005054256 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0004104031 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.000333263 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002706456 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002198164 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001785537 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001450533 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001178516 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.576134e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.781947e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 6.324505e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 5.140455e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 4.178402e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.39664e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.761321e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.244967e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.825266e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.484103e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.206761e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.812881e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 7.979727e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 6.489247e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.277329e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 4.291866e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 3.490513e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 2.838849e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.308896e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.877909e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.527396e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.242326e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.010474e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.219018e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001618114 
Process: 61  Maxdiff(active): 0.0003194445 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.449216e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.419751e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.091435e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.242624e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.063917e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.334026e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.852572e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.472824e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.355739e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.3764e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.549524e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.903955e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.37369e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.936561e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.576664e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.281284e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.039769e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.429944e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.831297e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.5937193 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4786903 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3822817 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2200243 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1155622 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0476952 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03947085 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03296872 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02694404 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02139246 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01759996 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01430252 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01171298 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01024335 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008751287 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007339455 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006069896 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004980751 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004060718 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003298426 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002674134 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002159314 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001753819 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001427736 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001160942 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0009433813 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.000766362 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0006224576 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0005055397 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0004105837 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0003334809 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002708803 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002200544 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001787858 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001452737 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001180569 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.594957e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.799002e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 6.339802e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 5.154061e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 4.190418e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.407188e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.77053e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.25297e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.832193e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.490077e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.211896e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 9.856897e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.017357e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 6.521342e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.304644e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 4.315069e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 3.510187e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 2.855503e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.322973e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.88979e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.537412e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.250759e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.017566e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.278595e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001610376 
Process: 61  Maxdiff(active): 0.0003179506 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.406531e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.404037e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.082083e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.237302e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.059684e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.298769e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.824661e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.451308e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.339232e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.36402e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.540391e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.896943e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.368505e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.932786e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.573968e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.279405e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.0385e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.421752e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.826356e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.5936058 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4786461 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.38236 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2199987 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1155644 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04761695 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03940748 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03293302 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02694284 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02140191 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01759488 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01430695 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01171168 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01023542 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008746502 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007339961 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006070753 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004990076 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004070527 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003306425 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.002680774 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002154445 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001751989 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001426105 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001159679 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.000942564 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0007660123 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0006224754 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0005058077 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0004110074 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0003339915 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002714305 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002206121 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001793298 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001457906 
