Start: random 38
Process: 117  Maxdiff(active): 1.429849e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.203376e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.012766e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.523399e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.173208e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6752844 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.559304 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2553286 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1910677 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1477456 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1113702 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05808282 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02917989 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02536752 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02334819 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02331112 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02314479 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02272688 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02198281 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02092297 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01960037 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01808736 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01821788 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01875749 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01906691 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01914134 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01896907 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01855802 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01793462 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0171315 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0161945 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01516847 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01409832 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01302383 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01197776 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01098471 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01101852 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01127784 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01149737 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0116868 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01185484 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01200813 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01215301 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01229243 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01242765 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.012554 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01268133 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01279717 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01289699 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01297373 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01301845 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0130219 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01297411 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01286532 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01268678 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01243082 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01233369 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0122294 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01202302 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01171209 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0112996 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01078898 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01020417 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009553861 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008857524 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.008134594 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.00740381 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.006681569 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005983119 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.005320553 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004781643 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.004322844 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003908561 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003507828 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.003126832 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002769859 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002439718 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002137858 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001864625 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001619498 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.001401309 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.00120844 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001038993 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0008909251 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0007621522 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006506278 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005543965 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004716296 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0004006453 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003399176 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002880782 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002439105 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.000206342 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001744333 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001473661 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001244311 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001050161 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.859444e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.471464e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.299047e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.309244e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.473993e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.769439e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.175329e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.674495e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.252395e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.896726e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.597086e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.344687e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.132107e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.530846e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.023358e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.754053e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.685368e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.785645e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.028207e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.390579e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.853828e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.40201e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.021694e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.701573e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.432125e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.205332e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.014445e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.537812e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.185576e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6752805 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5593022 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.255335 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1910675 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1477456 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1113651 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05808165 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02918122 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02536533 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02334609 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02330895 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02313642 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02272126 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02197846 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02091993 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01959835 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01808642 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01821497 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01875516 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0190589 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01913622 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01896604 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01855439 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01793174 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01712742 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0161911 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01516585 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01409669 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01302309 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01197777 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01098526 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01101796 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01127722 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01149698 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01168662 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0118549 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01200782 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01215299 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01229258 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01242733 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01254669 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01267652 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01279308 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01289339 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01297071 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0130157 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01301947 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01297204 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01286351 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01268501 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01242758 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01232984 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01222583 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01202014 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01170997 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01129829 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01078225 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01020071 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009552104 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008857069 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.008135143 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.007405117 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.006682718 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005984448 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.005321091 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004782512 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.004320316 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.003906979 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003506796 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.003126263 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002769642 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002439781 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002138131 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001865052 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001620029 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.001401904 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001209068 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.00103963 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0008915524 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0007627572 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006512016 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005549336 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004721268 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0004011014 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000340333 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002884539 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002442485 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0002066447 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001747032 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001476059 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001246434 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001052036 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.875959e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.485976e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.311775e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 5.320385e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.48373e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.777934e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.182731e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.680937e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.257994e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.901588e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.601303e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.348341e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.135271e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.558221e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.047023e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.774495e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.703015e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.800869e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.041333e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.401889e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.863569e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.410394e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.028908e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.707776e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.437456e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.209912e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.018378e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.571581e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.214553e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6752715 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5592982 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.25535 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1910672 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1477455 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1113532 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05807892 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02918433 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02536023 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0233412 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02330389 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02311685 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02270813 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0219683 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02091284 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01959362 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01808423 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01820817 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01874973 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01904019 
Nonzero beta count: 400 
