Start: cluster 27
Process: 31  Maxdiff(active): 0.001823974 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001605222 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001410791 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001238406 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001085907 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009512679 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008326064 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007281905 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006364381 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005559132 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004853193 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004234917 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003693883 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00032208 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002807409 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002446392 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002131275 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001856349 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001616583 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001407553 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001225375 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001066642 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.283696e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.079449e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.030829e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.117867e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.32312e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.631363e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.029311e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.505379e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.049466e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.652767e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.307613e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.007321e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.746071e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.518796e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.321084e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.149095e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.99486e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.693472e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.561469e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.57682e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.720356e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.975399e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.327437e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.763846e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.273645e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.847278e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.476437e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.153891e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.873351e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.629349e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.417126e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.232543e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.072002e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.323704e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.109258e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6072297 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4365635 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1486351 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09727666 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07459059 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06051691 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04442366 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03205652 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02106185 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01347509 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01158001 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01149145 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0110025 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01028893 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009474454 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008789533 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008227273 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007622382 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007004719 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006394014 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005803261 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005242246 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004715807 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004226753 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003776158 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003363856 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002988819 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002649426 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002343668 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002069307 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001823984 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001605313 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001410943 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001238604 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001086139 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009515212 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008328724 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000728462 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006367094 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005561798 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000485578 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004237401 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003696247 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003223033 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002809505 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002448348 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002133093 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001858031 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001618133 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001408977 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000122668 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001067834 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.294561e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.089331e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.039799e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.125993e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.33047e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.638001e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.035298e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.510772e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.054317e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.657126e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.311525e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.010829e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.749214e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.521609e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.3236e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.151344e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.001494e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.71139e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.577449e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.591062e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.733043e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.986693e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.337486e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.772783e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.281588e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.854336e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.482704e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.159454e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.878287e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.633727e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.421008e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.235984e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.07505e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.350702e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.133163e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6072114 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4365432 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1486132 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09726841 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07458065 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06050705 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04442294 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03205861 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02106481 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01347835 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01158015 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01147745 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01099353 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01028202 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009466645 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008780646 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008219534 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007615295 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006998656 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006388831 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005798148 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005237827 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004712098 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00422373 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003773774 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003362047 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002987512 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002648549 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002343153 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002069088 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001824004 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001605523 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001411298 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001239067 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001086678 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009521118 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008334928 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007290954 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006373425 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005568023 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004861822 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004243203 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003701769 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000322825 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002814403 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002452921 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002137343 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001861963 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001621758 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001412308 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001229731 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001070623 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.319981e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 8.112451e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.060787e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.145011e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.347674e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.65354e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.049313e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.523396e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.065674e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.667332e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.320687e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.019045e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.756575e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.528199e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.329495e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.156612e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.006199e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.753383e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.614902e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.624446e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.762781e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.013169e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.361045e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.793736e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.300215e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.870886e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.497403e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.172503e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.889867e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.643999e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.430116e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.244057e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.082204e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 9.414067e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.189271e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6071688 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4364956 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1511152 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09824678 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07459221 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06074048 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04391316 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03063051 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0194504 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01199292 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.0117515 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01149308 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01082197 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009931009 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.008952345 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.007969489 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00702864 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.006171288 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.005398405 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.004700021 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004103345 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.00357703 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.003117472 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.002717128 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002368405 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.002064553 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001799661 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001568617 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.001367022 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.00119108 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001035568 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0009019978 
