Start: random 44
Process: 76  Maxdiff(active): 0.002104186 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001913995 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001738888 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001578036 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001430574 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001295647 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001172424 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001060086 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0009578313 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0008648847 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0007805057 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0007039913 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.000634679 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0005719485 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0005152215 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0004639613 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0004176718 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000375896 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.000338214 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.000304241 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002736251 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0002460454 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0002212093 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.000198851 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0001787289 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0001606239 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0001443376 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0001296902 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001165192 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001046777 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.403307e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.446565e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.586742e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.814103e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.119873e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 5.49615e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.935816e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.432463e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.980325e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.574214e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.209462e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.881872e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.58767e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.323462e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.086199e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.873138e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.681816e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.510019e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.355757e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.217244e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.092873e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 9.812026e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 8.80937e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.909126e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 7.100843e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.375133e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.723566e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 5.138574e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 4.613356e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.141809e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.71845e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.338357e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 2.997109e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.690739e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.415682e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.168739e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.947037e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.747996e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.569301e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.408873e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.264843e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.135537e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.019449e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 9.152287e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.216623e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.4428052 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4912046 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3164737 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1290845 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07449845 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04113122 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02559516 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01306229 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009414894 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007790105 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006681036 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00595614 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00555594 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005182013 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004851742 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004890498 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004914904 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004930102 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004946037 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004970973 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005008057 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005147635 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005356556 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005567786 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005779952 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005986712 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00619792 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006510427 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006945328 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007387162 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007833908 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.008282622 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.008729429 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009169662 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.009597959 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01000823 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01039386 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0107479 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01106331 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01133325 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01155135 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.011711 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01180928 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01183819 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0118077 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.01170776 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01154361 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0113176 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01103441 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01070013 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01032151 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.009905949 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.009461112 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.008994622 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.008512589 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.008243736 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.007981713 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.007690996 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.007375848 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.007041184 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.006691933 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.006333312 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.005969852 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.005605757 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.005244071 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004889716 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.004544922 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.004211536 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003891968 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.003587433 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003298876 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.003026877 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0027717 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002533336 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.002311549 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002105916 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001915288 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001739972 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001579038 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001431531 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001296554 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001173277 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001060883 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0009585737 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0008655742 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0007811447 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0007045824 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0006352249 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0005724519 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.000515685 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0004643876 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0004180636 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0003762556 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0003385438 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0003045432 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002739018 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0002462986 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0002214408 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001990626 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0001789222 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0001608004 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0001444987 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0001298371 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001166531 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001047998 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.414433e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.456699e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.59597e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.822504e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 6.127519e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 5.503107e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.942144e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 4.438218e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.985558e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.578971e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.213785e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.885801e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.59124e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.326705e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.089144e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.875813e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.684245e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.512224e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.357758e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.21906e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.094521e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 9.826981e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 8.822938e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.921434e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 7.112007e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.385258e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 5.732748e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 5.146899e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 4.620904e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 4.148651e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.724652e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.343978e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.002204e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.695356e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.419866e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.17253e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.950471e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.751107e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.572119e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.411425e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.267155e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.13763e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.021345e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 9.169451e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.232163e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.442798 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4911963 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3164661 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1290831 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0744948 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04112842 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02559436 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01306259 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009412896 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.007788079 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.005852777 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.004637857 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.003857333 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.003374188 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002996193 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002843089 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.002679614 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.002519316 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002375709 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002259543 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00223357 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002219269 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00221456 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002218433 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00222991 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002248074 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002272152 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002301439 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002331413 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002371362 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002412908 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.002463315 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.002529656 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.00259543 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002660717 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.002725517 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.002794568 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.002884264 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.002973381 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.003066182 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.003159596 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.003253607 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.00334809 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.003442768 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.003537311 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.003631357 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.003724524 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.003816397 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.00390654 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.003994494 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.004079783 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.004161916 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.004240394 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.004314715 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.004384237 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.004448473 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.004507106 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.004559699 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.004605812 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.004645036 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.004677004 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.004701394 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.004717937 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.004725834 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.004725816 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.004717687 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.004699098 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.004673255 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.004641068 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.004600987 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.00455307 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.004497667 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.00443433 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.004365183 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.004289933 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.004208942 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.004121883 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.004030531 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.003924 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.00383096 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.003730721 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.003627007 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.003520983 
