Start: hub 29
Process: 42  Maxdiff(active): 0.001245674 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001093914 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0009599665 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008419238 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007380236 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006465499 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005662455 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004957977 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004340194 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003798611 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003323992 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00029082 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002544059 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002225242 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001946176 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001701954 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001488264 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001301317 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001137789 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.947613e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.696762e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.602918e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.646441e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.810134e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.078935e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.439666e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.880789e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.392213e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.965106e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.591745e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.265373e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.980083e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.730708e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.51273e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.322197e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.155657e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.010089e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.828536e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.716428e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.744389e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.894783e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.152193e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.50314e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.935847e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.440014e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.006641e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.627862e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.2968e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.007443e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.75454e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.533496e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.3403e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.171443e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.023859e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.948675e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.821271e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.4869553 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3533956 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3265749 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1355393 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06306704 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0476338 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03729013 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02637504 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02354744 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02175659 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01997976 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01831357 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01681579 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01547807 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01457315 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01372051 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01293757 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01256218 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01211973 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01161583 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01105717 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01045271 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009813202 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009150569 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008477069 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007804465 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007143497 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00650335 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005890583 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005312655 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00477224 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004271488 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003811157 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003390945 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003009692 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002665616 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002356511 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002079917 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001833255 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001613923 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00141471 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001244565 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001093234 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0009595516 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000841677 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007378783 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006463066 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005659686 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004955394 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004338004 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003796828 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000332256 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002907054 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002543141 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002224506 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001945586 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001701482 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001487888 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001301021 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001137557 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.945823e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.695403e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.60191e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.645718e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.809639e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.078624e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.439498e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.880735e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.392246e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.965205e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.591893e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.265557e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.980291e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.730931e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.51296e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.32243e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.155888e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.010315e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.830718e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.718518e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.746376e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.89666e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.153955e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 4.504787e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.937379e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.441435e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.007955e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.629073e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.297912e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.008463e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.755473e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.534348e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.341076e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.172149e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.0245e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.954496e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.826544e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.4869488 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3533928 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3265682 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1355393 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06306391 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04763303 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03728955 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02637386 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02354422 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02175473 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01997693 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01830469 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01681014 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01547432 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01456754 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01371675 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01293433 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0125582 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01211567 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01161226 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01105424 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01045043 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009811572 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009149551 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008476609 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007804432 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007143779 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006503853 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00589011 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005312592 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004772536 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004272091 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003811975 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003391902 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003010734 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002666702 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002357609 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002081005 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001834315 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001614945 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001409444 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001241975 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001091646 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0009585828 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008411007 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007375392 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0006457953 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0005393924 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.000445238 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0003677264 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0003049044 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0002537052 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0002115703 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001766448 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001475669 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0001232996 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0001030247 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 8.607844e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 7.19137e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 6.007504e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 5.018181e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 4.191539e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 3.500901e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.923944e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.441989e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.039417e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.703171e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.422334e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.187784e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 9.918988e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 8.283089e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 6.916927e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.776048e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.823316e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.027712e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.363329e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 2.808529e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.34524e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.95837e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.635315e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.36555e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.140285e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 9.521789e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001524409 
Process: 84  Maxdiff(active): 0.0006520007 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003495445 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.000209727 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001401276 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001100361 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.4439e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 8.107014e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.988682e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.053099e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.263411e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.589654e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.009276e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.505738e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.066808e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.683169e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.34742e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.053451e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.796064e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.570751e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.373564e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.201033e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.050105e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.180947e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.026461e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.016907e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.134159e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.362338e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.687539e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.097591e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.581843e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.130976e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.736838e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.392298e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.091119e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.827849e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.597718e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.396556e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.220719e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.067019e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.326689e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.152343e-07 
Converged at iteration: 123 
Process: 1  Maxdiff(active): 0.4869336 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3533863 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3265524 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1355393 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0630566 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04763123 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03728818 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02637109 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02353671 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02175038 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01997032 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01828393 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01679695 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01546554 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01455444 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01370796 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01292677 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0125489 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01210616 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01160392 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01104738 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0104451 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009807755 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009147165 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008475528 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007804347 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007144431 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006505021 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005888999 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005312441 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004773226 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004273497 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003813882 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003394137 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003013169 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002669239 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002360176 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002083548 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001836795 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001617334 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001397148 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001235927 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001087939 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0009563211 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0008397557 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000736748 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006459533 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005645223 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000493605 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004318888 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003780185 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003308807 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002895888 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002534111 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002217197 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001939658 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001696669 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001483982 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001297857 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001135004 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.925343e-05 
Nonzero beta count: 400 
