Start: random 18
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.5912247 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6536073 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.310222 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1616225 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1387132 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08922434 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04181491 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03601805 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03448021 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03481879 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03563909 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03534948 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0341198 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03205789 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02932648 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02614193 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02274653 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0193622 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01616429 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01346645 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01172141 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00997509 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008312528 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006794487 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005456714 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004313045 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003397433 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002657775 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002055595 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001573814 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001194102 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000898686 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006714207 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004982903 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003675334 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002695346 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001965932 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000142644 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001029745 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.396521e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.286264e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.758976e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.659128e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.87103e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.309145e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.105839e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.293581e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.320083e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.943136e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.988279e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.33047e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.805382e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.75221e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.5912144 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6535974 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3102206 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1616207 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1387058 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08922408 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04181454 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03601975 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03447822 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03481417 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.035636 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03534098 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03411371 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0320524 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02932267 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02613896 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02274459 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01936037 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0161636 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01346423 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0117202 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009974768 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008312899 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006795351 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005457884 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004314363 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003398413 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002658762 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002056536 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001574675 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001194865 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008993459 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006719802 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004987568 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003679169 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000269846 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001968434 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001428431 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001031317 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.408834e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.29584e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.766374e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.664809e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.875367e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.312436e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.130691e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.312245e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.334028e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.953502e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.995946e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.336111e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.846685e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.782292e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.5911903 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6535742 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3102175 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1616166 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1386884 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08922347 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04181367 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03602369 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03447358 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03480336 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03562878 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03532114 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03409947 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03203957 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02931377 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02613201 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02274005 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01935609 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.016162 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01345904 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01171738 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00997401 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008313762 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006797366 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005460614 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004317443 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003400701 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002661068 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002058733 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001576685 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001196648 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0009008886 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006732885 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004998478 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000368814 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002705746 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000197429 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001433093 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001034997 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.437659e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.318261e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.7837e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.678115e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.885526e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.32015e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.188941e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.356002e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.366728e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.977817e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.013933e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.349352e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.943647e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.852934e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.5911339 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6535201 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3102101 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1616069 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.138648 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08922205 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04181161 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03603289 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03446272 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03477809 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03561189 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03527476 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03406619 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03200957 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02929281 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02611998 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02273638 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0193516 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0161605 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01344045 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01170437 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.009966592 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.008311144 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.006798433 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00546422 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00432259 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.003408294 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.00266835 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002065482 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001582782 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001202045 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0009055905 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0006773302 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0005032838 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0003717078 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002729925 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001994356 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.000144965 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001048592 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.548827e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 5.408842e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.857278e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.737717e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.933683e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.358963e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 9.500985e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.606229e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.566839e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.137386e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.140783e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.449863e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 9.737333e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002482671 
Process: 53  Maxdiff(active): 5.934019e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.969656e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.706791e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.883543e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.500082e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.064675e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.581036e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.132616e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.833097e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.64064e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.5910024 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6533937 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3101928 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1615841 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1385534 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08921868 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04180664 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03605428 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0344372 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03471893 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0355625 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03517314 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0339965 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03194329 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02924474 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02608095 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02271 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01932662 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01615035 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01341136 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01168809 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.009961559 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.008315015 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.006808697 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005478517 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.004338923 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.003420454 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002680695 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002077309 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001593648 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001211716 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0009139829 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.000684466 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0005092492 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0003766239 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002769945 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0002026588 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001475367 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001068938 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.70858e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 5.533402e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.953774e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.812022e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.990576e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.402289e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 9.829228e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 6.853671e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.752469e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.275988e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.243792e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.526069e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.029854e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 6.88883e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001814849 
Process: 54  Maxdiff(active): 4.338936e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.440711e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.639485e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.842548e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.830796e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.510146e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.157102e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.294327e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.740143e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.590695 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6532704 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3104842 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1616234 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1381894 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.08945613 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04098897 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03515267 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03342282 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03324061 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03430798 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03401972 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03323038 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.03141296 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02901191 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02608733 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02288817 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0196464 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01657117 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01378855 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01213744 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01045059 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.008813849 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.007292805 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005929838 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.004745924 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.003744629 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002943421 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002300763 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001780372 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001365373 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001038744 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0007845711 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0005887239 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.000439115 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0003256962 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0002402976 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001763935 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001288454 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 9.365539e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 6.774362e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 4.875749e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 3.491313e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.486674e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.761198e-05 
Nonzero beta count: 398 
