Start: cluster 47
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 3.214145e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.778871e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.396836e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.062432e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.770481e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.51624e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.295384e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.103996e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 9.385427e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 7.958488e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 6.848156e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 6.02264e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 5.282223e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 4.620658e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 4.031643e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 3.508966e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 3.046611e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 2.638835e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.280219e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 1.965697e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.690577e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.450537e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 1.241627e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 1.060254e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 9.031674e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0579478 
Process: 136  Maxdiff(active): 0.027395 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.01657449 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.01086012 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.007331524 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.005030709 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.003511194 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.002786911 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.002520415 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.002243286 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.001973045 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.001720819 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.001510248 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.001355186 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.001201495 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.001055867 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0009218019 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0008007531 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0006929203 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0005977723 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.0005143891 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0004416773 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0003785029 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0003237668 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0002764455 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.000235611 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0002003626 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001700971 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.000144103 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001218107 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001029557 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.770428e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 7.4521e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 6.315684e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 5.338648e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.500762e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.8943e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.382269e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.930452e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.53296e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.184253e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.879169e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.612947e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.38122e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.180014e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.005729e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 8.764498e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 7.74376e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 6.820652e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.98981e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 5.245265e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 4.580727e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 3.989807e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.466176e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 3.003692e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.59648e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.238995e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.926054e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.652853e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.414976e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.20839e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.029428e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 8.793467e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.594411e-07 
Converged at iteration: 197 
Process: 1  Maxdiff(active): 0.5316167 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5574351 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2353458 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1409775 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1344732 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09417274 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06893423 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04762415 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03256027 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02638808 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02087606 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01616648 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01230157 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01117189 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01078097 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01022589 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009601612 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008968569 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008361574 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007799744 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007289705 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006835006 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006433713 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006081838 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005774975 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00550796 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005603976 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00571254 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00582554 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005943406 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006066305 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006194388 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006327693 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00646532 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.006608664 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006750704 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.006905644 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007061444 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.007219077 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.007378632 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.007770644 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.008193111 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.008626554 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009068521 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.009515137 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.009960191 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01039898 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01082223 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01122001 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01157868 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01188264 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01212442 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01228392 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01234739 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01230262 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01214108 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.01185795 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0114555 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01094081 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.01032746 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.009634903 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.009443183 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.009188052 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.008860401 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.008468836 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.008023645 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.00753736 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.007022628 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.006492714 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.00595905 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.005431567 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.00491893 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.004427968 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.003963785 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.003529875 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.00312831 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002759964 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002424748 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002121823 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001849802 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001606921 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001391177 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.00120044 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001032545 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0008853515 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0007698541 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0006690334 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.000579617 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0005006445 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004311663 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0003702632 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003170597 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0002707341 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.000230523 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001957244 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001656975 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001398622 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001176957 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.872997e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.290505e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.889098e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.999636e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.251875e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.585611e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.993952e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.469867e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.00701e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.599453e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.241614e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.928304e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.654726e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.416481e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.209547e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.030271e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 8.753493e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 7.418065e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 6.269767e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.290098e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.500884e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.819806e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.233463e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.729892e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.317499e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.017983e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.752629e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.518315e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.312057e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.131035e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.726138e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.343516e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.5316098 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5574306 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.235352 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1409773 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1344764 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09416663 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06892955 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04762151 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03255573 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02638466 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02087305 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01616403 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01229946 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01117271 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01078197 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0102261 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009601249 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008968609 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008362017 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007800956 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007289991 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006835011 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006433862 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006082119 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005775542 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005508522 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005606167 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005714873 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005828032 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005946078 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006069077 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006197265 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006330771 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.006467668 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.006611524 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006746377 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.006906 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007063041 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.007220768 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.007380665 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.007775133 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.008198048 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.008631917 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009074389 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.009521379 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.009965222 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0104039 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0108271 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01122538 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01158309 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.01188202 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01212442 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.01228346 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.01234612 
