Start: hub 05
Process: 40  Maxdiff(active): 9.453434e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.783033e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.856245e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.469362e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.473408e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.759786e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.249563e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.855304e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.263319e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7449317 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4329884 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3163718 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.210545 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07163293 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05406386 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04288383 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04222133 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04130934 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04006709 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03820716 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03541358 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03162893 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02710385 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02304477 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01946182 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01576714 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0123255 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009356199 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006940715 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005060759 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003643056 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002598473 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001841301 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001298659 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009127865 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006397697 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004474707 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003279573 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000239791 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001747421 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001269481 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.196377e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.644313e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.791514e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.481735e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.522947e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.823385e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.314512e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.453996e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.783802e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.857056e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.470127e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.474087e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.760364e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.250041e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.859172e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.2664e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7449248 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4329854 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3163689 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2105479 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07163229 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05406425 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04287998 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04221873 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04130696 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04005934 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03820325 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03540966 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03162616 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0271027 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0230425 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01946087 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01576728 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01232636 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009356312 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006940251 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005060989 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003643529 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002598998 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001841796 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001299094 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009131538 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006399526 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004476186 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003277712 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002396631 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001746602 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001268978 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.193507e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.642886e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.789082e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.480439e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.522338e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.823178e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.314529e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.455309e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.785597e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.858952e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.471917e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.475674e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.761714e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.251158e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.868216e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.273603e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7449089 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4329784 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3163622 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2105546 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07163078 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05406515 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04287099 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04221264 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0413014 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04004122 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03819412 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03540051 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03161968 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02710003 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02303717 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01945863 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01576761 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01232839 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009356577 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006939166 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005061529 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003644635 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002600226 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001842954 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001300111 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009140126 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006403806 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004479647 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003273367 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002393646 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001744687 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001267805 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.186806e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.639554e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.78673e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.47741e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.520913e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.822694e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.314569e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.458384e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.7898e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.863389e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.476106e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.479387e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.764875e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.253773e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 8.88939e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.290469e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7448717 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.432962 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3163465 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2105704 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07162725 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05406726 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04284997 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04219842 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04128839 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0399989 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03817279 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0353791 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03160454 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02709375 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02302472 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01945338 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01576838 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01233311 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009357193 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006936635 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005062792 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003647223 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0026031 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001845663 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001302492 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009160237 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000641622 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004460595 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003234007 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002345282 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001697172 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001225598 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 8.827358e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.341497e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 4.545428e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.251739e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.322246e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.655798e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.178809e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 8.379858e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 5.948446e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 4.216585e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.984869e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.11451e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.501476e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.064682e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 7.539314e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005070023 
Process: 48  Maxdiff(active): 0.0001399001 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.722672e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.791901e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.906347e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.236896e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.326321e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.089345e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.324625e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.54088e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.580375e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7447847 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4329237 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3163097 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2106073 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07161894 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05407213 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04280082 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04216512 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04125791 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03989995 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03812285 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03532899 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03156903 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02707896 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02299552 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01944105 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01577011 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01234411 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009358631 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006930728 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005065759 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003653291 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002609841 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001852023 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001308084 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009207489 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006450715 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0004489929 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003220291 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002336652 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001691971 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001222823 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 8.816313e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 6.34104e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 4.550942e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.260049e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.331361e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.66458e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.18669e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 8.44746e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 6.004661e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 4.26228e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 3.021371e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 2.138903e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.518302e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.078085e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 7.644695e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004318657 
Process: 48  Maxdiff(active): 0.000119213 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.026673e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.526171e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.584797e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.484603e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.851318e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.793134e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.138284e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.348586e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.807142e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7445812 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4328341 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3162236 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2106936 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07159919 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05408325 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04268564 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04208686 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04118624 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03966836 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03800563 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03521132 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03148542 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02704377 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02292672 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01941173 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01577383 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01236964 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009361966 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006916967 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005072779 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003667599 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002625747 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001867047 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001321309 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009319398 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0006544434 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0004547746 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0003159094 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002178602 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001504228 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.000104148 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 7.232121e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 5.036932e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 3.517389e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 2.461863e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 1.72633e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 1.21239e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 8.524809e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 5.999856e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 4.225934e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.978254e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 2.09993e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.481194e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.045088e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 7.375735e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0006786142 
Process: 47  Maxdiff(active): 0.0002075918 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 8.987853e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.345465e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.242303e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.035124e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.479926e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.056386e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.441082e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.186612e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.584104e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.459077e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.677216e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.138239e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.690658e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.174729e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.745531 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4313308 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3188411 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.2139504 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.07532816 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.05271207 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04480847 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.038777 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03367095 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02846729 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.0235748 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01928212 
Nonzero beta count: 392 
