Start: hub 23
Process: 13  Maxdiff(active): 0.02689126 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02712951 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02566897 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02293953 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0194966 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01586287 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01266148 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009858433 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007443407 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005476402 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00394392 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002791245 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001948161 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001399238 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0009962398 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007017731 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004900691 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003398651 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002344233 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000161024 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001102604 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.532253e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.136195e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.497126e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.37791e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.614695e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.094828e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.41105e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.007192e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.375881e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.270699e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.523425e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.019273e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.799772e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.522354e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.6716991 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7071953 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3058249 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1575886 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0733525 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04978517 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0463396 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03823272 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03566241 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03248718 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02993631 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02847798 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02688033 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02710853 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02566027 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02293744 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01949607 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01586267 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01265716 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009857594 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007444402 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005478129 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00394591 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002793189 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001949898 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001400312 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0009971608 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007025347 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004906806 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003403448 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002347927 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001613042 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001104704 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.547844e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.147679e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.505529e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.384027e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.619127e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.098026e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.434038e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.02366e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.387637e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.279063e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.529356e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.023465e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.829306e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.54309e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.6716614 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7071476 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3058713 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1575767 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07336821 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04974422 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04631404 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0382069 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03566071 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03246598 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02990928 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0284661 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02685475 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02705949 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02563994 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02293253 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01949481 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01586218 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01264706 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009855634 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007446731 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005482171 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003950568 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002797739 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001953966 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001402824 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0009993172 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007043178 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004921126 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003414684 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002356581 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001619608 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001109627 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.584397e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.174608e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.525241e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.398378e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.629528e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.105533e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.488017e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.062337e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 3.415256e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.29872e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.5433e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.033323e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 6.898772e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.59188e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.6715733 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7070361 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3059795 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1575489 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07340488 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04964853 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04625427 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03814651 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03565658 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03241632 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02984604 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0284382 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02679487 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02694478 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02559223 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02291154 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01939998 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01573266 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01235808 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.009630964 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.007282384 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005368947 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003878458 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002756251 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001933849 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00134368 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0009524058 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0006711188 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0004691827 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0003260096 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0002254946 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001554598 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001069348 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 7.34462e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.039531e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.455473e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.367927e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.621659e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.109759e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.587557e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 5.18204e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.534703e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.407687e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.637575e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.112073e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 7.54031e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0143939 
Process: 47  Maxdiff(active): 0.004378843 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001435749 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007689929 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003970746 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000245747 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001613968 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.93584e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.791729e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.37913e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.200662e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.748104e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.345003e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.007664e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.402312e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.356431e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.831491e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.717299e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.91564e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.345422e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.430434e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.604937e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.6713674 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7067752 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3062324 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1574838 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07349053 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04942473 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04611426 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03800505 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03564605 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03229954 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0296976 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0283722 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02665413 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02667592 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02547954 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02287978 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01939444 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01573297 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01230513 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.009621035 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00729496 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005390425 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003903169 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002780425 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.00195553 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001362024 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.000963859 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0006805587 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0004767501 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0003319437 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0002300669 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001589339 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001095456 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 7.539102e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.183398e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.5613e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.445413e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.678171e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.150832e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 7.885145e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 5.397015e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 3.689556e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.518923e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.717263e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.169008e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 7.946033e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01433017 
Process: 47  Maxdiff(active): 0.004361624 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001431241 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007664591 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003960451 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002453272 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000161306 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.944384e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.807382e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.38726e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.208885e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.7446e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.344711e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.009263e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.427718e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.384955e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.859326e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.742416e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.937192e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.363278e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.574651e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.719218e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.6708856 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.7061641 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3059112 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1576303 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.0741869 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04179017 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04049122 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03049294 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02776901 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02425238 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02234171 
Nonzero beta count: 392 
