Start: random 47
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.195708 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300684 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06327245 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04588027 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03729529 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02852481 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02451728 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02034591 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01638518 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01397323 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01218646 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01053085 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009039016 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007717358 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006559606 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005554128 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004681642 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003939405 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003303282 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002761363 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002301563 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00191254 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001585093 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001310147 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001079989 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008879174 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0007281129 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005955488 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004859014 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003954669 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003210861 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002600754 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002101642 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001694392 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001362938 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001093843 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.759057e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.998212e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.578859e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.437415e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.521564e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.788383e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.202759e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.736047e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.364938e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.070515e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.374657e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.534224e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.084225e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.944584e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.051089e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.352366e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.807407e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.383549e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.086127e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.54802e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.71108e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.4516191 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.368712 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1957077 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.130069 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06327415 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04587596 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03729263 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02852105 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02451271 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02034157 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01638148 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01397021 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01218353 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01052846 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009037281 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0077162 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006558698 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005553636 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004675237 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003937096 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003302221 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0027609 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002301437 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001912206 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001584955 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001310187 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001080151 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008881573 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0007283932 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.000595843 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004861918 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003957427 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003213412 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000260307 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002103715 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001696227 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001364548 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001095245 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.771178e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.008637e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.587781e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.445016e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.528011e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.79383e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.207345e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.739894e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.368155e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.073197e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.396937e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.552684e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.099477e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.957151e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.061415e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.36083e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.814325e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.389191e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.088621e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.568872e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.728461e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.4516024 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3687032 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.195707 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300704 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0632781 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04586588 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03728642 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02851228 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02450201 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02033144 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01637284 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01396316 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01217667 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01052287 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009033224 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007713492 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006556573 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005552482 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004660275 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003931699 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003299739 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002759819 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002301141 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001911424 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001584631 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001310279 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00108053 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008887175 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000729048 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005965305 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004868706 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003963875 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003219378 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002608486 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002108563 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001700519 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001368313 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001098523 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.799543e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.033039e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.608667e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.46281e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.543108e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.806588e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.218087e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.748907e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.375692e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.07948e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.449155e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.595956e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.135235e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.986618e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.085635e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.380683e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.830558e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.40243e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.094461e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.61772e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.769185e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.4515631 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3686825 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1957055 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300735 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06328735 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04584234 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03727191 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0284918 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02447703 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02030776 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01635265 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01394668 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01216064 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0105098 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009023727 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007707147 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006551592 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005549769 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004625311 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003919077 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00329393 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002757281 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00230044 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00190959 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001583871 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001310492 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001081414 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008900253 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0007305782 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005981377 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004884584 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003978963 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003233343 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000262117 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002119921 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001710577 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001377141 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001106212 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.866088e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.090305e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.657699e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.5046e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.578574e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.836571e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.24334e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.770103e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.393424e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.094267e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.572107e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.697886e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 5.219499e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.056089e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.142756e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.427529e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.868879e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.433698e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.108191e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.732598e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.864997e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.4514715 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3686343 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1957017 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.130081 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06330896 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04578731 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03723798 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02844391 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02441864 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02025242 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01630542 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01390762 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.0121155 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01044925 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.008951892 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.007628715 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006473326 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.005467124 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.004488152 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003815457 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.003210926 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002687774 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.002237925 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001840481 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001518955 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001254007 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001034107 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0008515179 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0006999297 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0005742189 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0004701507 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0003841817 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.000313326 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0002550619 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.000207261 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001681307 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.000136166 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001101071 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 8.890349e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 7.168165e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 5.771782e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 4.641404e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 3.727768e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 2.990398e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.396119e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.917804e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.533316e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.22463e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 9.770939e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 7.788209e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 6.201819e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 4.933897e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 3.921561e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 3.114106e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 2.470699e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.958504e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.551145e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.227463e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 9.705004e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.007213173 
Process: 60  Maxdiff(active): 0.001842946 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008342612 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004814642 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002518117 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001655637 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001102227 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.497282e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.405714e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.271124e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.167096e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.152587e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.263986e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.515067e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.902904e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.475558e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.314901e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.151633e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.954092e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 8.515001e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.223348e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.08557e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 5.097377e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.248465e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.525571e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.914396e-06 
Nonzero beta count: 400 
