Start: hub 28
Process: 36  Maxdiff(active): 7.945598e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.447006e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.764301e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.621863e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.819573e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.256598e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.632387e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.896244e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6279488 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5112591 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3489709 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2341269 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1956149 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1094452 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05833884 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0487672 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03507381 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02916481 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02602158 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02218132 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01814835 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01430462 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01092211 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008128444 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005931587 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004267296 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00303995 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00215029 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001525123 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001079698 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007633322 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005391215 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003802553 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002677567 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001914538 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001367068 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 9.724887e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.891049e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 4.863224e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.417662e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.391225e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.665357e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.154199e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.958073e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.456621e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.770155e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.62565e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.822511e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.258859e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.649643e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.909319e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.627908 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5112292 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3489791 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2341196 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1955713 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1094318 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05832609 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04878152 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03509177 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02910837 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02599091 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02216358 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01814034 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0143019 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01092378 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.00813907 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.00602171 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004350578 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003097125 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002174973 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001529137 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001062266 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0007379697 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0005100884 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003507112 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002398993 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001631835 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001103036 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 7.40334e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 4.929345e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.252294e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.123418e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.369549e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.706339e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.43841e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.323305e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.973437e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.126372e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 7.033931e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01052689 
Process: 40  Maxdiff(active): 0.00439611 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002059304 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001106091 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006698779 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004360961 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003081658 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002260815 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001695828 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001261749 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.30918e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.816567e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.959128e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.587427e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.581697e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.848771e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.3176e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.346671e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.599985e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.639477e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.246706e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.261754e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.56828e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.082144e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.428381e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.070656e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.6278128 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5111591 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3489983 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2341025 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1954695 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1094004 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05829621 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0488149 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0351337 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02897647 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02591917 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02212202 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0181215 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01430454 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01092751 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008147708 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006032358 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004361103 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003106392 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002166745 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001528219 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001055968 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0007347502 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0005085379 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003499501 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002396315 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001631991 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0001104529 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 7.422713e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 4.948437e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.268932e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.13689e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.379925e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.783371e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.493972e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.36245e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.000466e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.1447e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 7.067021e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01046911 
Process: 40  Maxdiff(active): 0.004372935 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002049207 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001101158 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006671999 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004345504 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003071771 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002254233 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001691705 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001259334 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.296527e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.811333e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.958427e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.589291e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.584834e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.85237e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.32118e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.37965e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.628934e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.664043e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.267033e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.278244e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.581443e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.092512e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.509101e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.132866e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.6275905 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5109953 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3490432 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2340624 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1952313 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1093269 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05822578 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04889242 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03523155 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02866797 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02575103 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02202433 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0180769 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01432488 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01095851 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008171156 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.006060163 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004386315 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003127829 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.002147102 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001525457 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001040527 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0007264802 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0005042169 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003475564 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0002384842 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001628068 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.000110457 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 7.440751e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 4.971874e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.291543e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.156009e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.394864e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 8.893856e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 5.572277e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 3.415989e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 2.035885e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 1.167367e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 7.159655e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0103328 
Process: 40  Maxdiff(active): 0.004318193 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002025308 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00108945 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006608224 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004308547 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003048028 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002238371 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001681698 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001253403 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 9.264771e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 6.797473e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.955599e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.592793e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.591564e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.860367e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.329269e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.454941e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.695493e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.720829e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.314225e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.31667e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.61222e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.116826e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.698937e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.279566e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.6270708 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.510615 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3420768 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2299846 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.198689 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.1094621 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05761994 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04985689 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03692688 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02872783 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02588727 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.02204512 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01792164 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01407022 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.01064597 
Nonzero beta count: 390 
