Start: random 08
Process: 3  Maxdiff(active): 0.3013477 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1748453 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09502198 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06096233 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04691999 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04625436 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03960276 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03450887 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03276129 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03086788 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02892139 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02697323 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02698758 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02825979 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02964012 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.03057424 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.03158288 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03331338 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.03380542 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03279128 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03028804 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02660576 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02228195 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01789178 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01387761 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01048173 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007766973 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005681183 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004261621 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003175801 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002350563 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001730603 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001268711 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009267114 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006747186 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004898035 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003545986 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002560635 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001844698 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001325982 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.511479e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.809534e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.866337e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.471801e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.472996e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.75894e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.249328e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.862043e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.278466e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.442854e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.140382e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.217356e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.564007e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.102067e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.758144e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.456328e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5497119 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4757326 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3013516 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1748387 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09502038 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06096264 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04691652 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04625175 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03960086 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03449951 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03275488 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03086331 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02891745 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02696974 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02698245 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02825478 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02963451 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0305693 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.03157574 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03330387 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.03379813 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03278057 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03028321 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02660513 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02228326 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01789514 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01388199 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01048623 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007771102 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00568473 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004263863 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003177698 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002352128 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001731871 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001269726 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009275149 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006753497 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004902959 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003549804 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002563578 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001846957 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001327706 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.524586e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.819456e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.87382e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.477424e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.477207e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.762083e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.251668e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.879414e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.291329e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.452356e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.147386e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.222507e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.567788e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.104838e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.778406e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.471122e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.5496948 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4757248 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3013609 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1748234 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09501664 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06096336 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04690843 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04624565 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0395964 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03447765 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03273992 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03085264 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02890826 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0269616 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02697046 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02824305 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02962138 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.03055776 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.03155905 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.03328167 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.03378107 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03275552 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03027191 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02660363 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0222863 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01790299 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01389221 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01049674 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007780756 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005693022 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004269106 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003182136 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002355789 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001734838 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001272099 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009293947 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006768265 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004914481 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003558739 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002570469 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001852244 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001331743 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.555281e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.842695e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.891346e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.490595e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.487071e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.769449e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.257151e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.920127e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.32148e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 4.474632e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.163807e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.234587e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.576657e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.111336e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.825941e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.505833e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.549655 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4757067 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3013827 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.174374 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09449811 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06110171 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04756506 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04653046 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03952402 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03439844 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03205155 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02960238 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02716157 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02480547 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02382572 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02381702 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02418067 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02432231 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.02414764 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0238521 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0243279 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.02423299 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.02354245 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.02225758 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0204152 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01830722 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01600473 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.01368184 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.01147234 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.009455026 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.007699707 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.00620619 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.004961755 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.003942372 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.003117713 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.002456763 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001930635 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001513952 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001185205 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0009265922 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0007236109 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005686018 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004464422 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0003500143 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.000274061 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002143467 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0001674765 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001307406 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001019843 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.949939e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 6.193525e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 4.822677e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 3.753557e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 2.920302e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.271246e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.765924e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.372676e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.066761e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 8.288619e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 6.439088e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 5.001538e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.884439e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 3.016518e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.342302e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.818631e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.411939e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.096127e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 8.509099e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1588401 
Process: 69  Maxdiff(active): 0.03636382 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.01342661 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.005589937 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.003553767 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002397858 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001670546 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001189044 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0008583921 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0006241248 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0004548311 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0003313021 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002408796 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000174708 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001263757 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.116681e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.55937e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.707528e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.370511e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.407925e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.716752e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.221688e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 8.678962e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.155873e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.359936e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.083802e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.178465e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.537124e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.08341e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.628344e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.36593e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.5495621 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4756644 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3014338 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1742923 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09448059 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06110975 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04753771 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04161683 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0359213 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03272909 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02986789 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02718062 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02479654 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02268204 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02080755 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.02099125 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.021507 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.02187327 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.02207716 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.02212908 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.02188644 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.02275212 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.02324328 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.02330203 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.02282774 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.02181143 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.02017215 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.01835666 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.01627588 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.01410445 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.01197912 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.009975839 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.008209409 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.006679215 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.005383153 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.004307296 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.003427288 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.002715458 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.002144391 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.001689081 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.001327759 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.001042051 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0008167595 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0006394986 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0005002725 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0003910752 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0003055292 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.000238576 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0001867386 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001461997 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001143775 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 8.942489e-05 
Nonzero beta count: 396 
