Start: cluster 38
Process: 13  Maxdiff(active): 0.0390525 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03316597 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02825895 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02486314 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02063305 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01635863 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01252599 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009341833 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006828886 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00491538 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003495001 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002460094 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001716547 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001188236 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008163598 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005567944 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003770573 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002535565 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001693386 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001123348 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.403092e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.847376e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 3.153788e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.038937e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.309795e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.359484e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.299561e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.336166e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.084554e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.292061e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.938235e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.829444e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.6508786 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4776542 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3533342 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1776576 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1366709 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06947304 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06215999 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06100632 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0650126 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0635672 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05695703 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04678298 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0390562 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0331621 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02825172 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02486009 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02063426 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01636191 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01253014 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009346195 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006832996 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004918989 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003498013 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002462517 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001718444 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001189691 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008174568 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005576104 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003776572 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002539929 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000169653 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001125593 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.418987e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.858541e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 3.161572e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.044325e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.3135e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.384791e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.316739e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.347754e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.092325e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.297241e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.972552e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.852044e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.6508518 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4776377 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3533313 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1776144 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1366457 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0694795 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06214129 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06098271 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06494491 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.06352962 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05693159 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04677455 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03906483 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03315301 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02823482 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02485294 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02063709 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01636958 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01253983 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009356397 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006842612 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004927435 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003505063 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00246819 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001722886 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001193097 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008200259 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005595217 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003790625 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002550153 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001703898 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001130855 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.456254e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.884726e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 3.179832e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.056968e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.322195e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.444196e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.357071e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.37497e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.110579e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.309412e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.05322e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.905186e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.6507892 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4775992 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3533246 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1775135 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1365867 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0694946 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06209746 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0609274 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06478662 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.06344163 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05687195 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0467547 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03908483 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0331316 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02819518 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02483612 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02064364 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0163875 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0125625 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0093803 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006865155 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004947245 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003521605 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002481506 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001733318 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0012011 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008260648 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005640164 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003823686 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002574218 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001721246 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001143251 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.544082e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 4.946465e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 3.222908e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 2.08681e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 1.342728e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.584564e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.45243e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.439358e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.153796e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.338246e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 8.244465e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.031271e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.6506429 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.477509 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3532302 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1755361 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1347974 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06959519 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.06122879 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.05903634 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.06213124 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.06081012 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.05498987 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.04625387 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03618285 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0312631 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02553435 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.02019246 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01771581 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.01484797 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01199113 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.009496711 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.007386717 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.005651572 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.004271099 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.003196747 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002372509 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001747443 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001278038 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.000928647 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0006706861 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0004816486 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0003440758 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0002445976 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0001730913 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0001219723 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 8.561242e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 5.987082e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 4.172526e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 2.898548e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 2.007443e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 1.38632e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 9.547948e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 6.559138e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 4.495023e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 3.073399e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 2.096799e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.42755e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 9.699817e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1402359 
Process: 48  Maxdiff(active): 0.04710024 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01832053 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01356208 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.009222434 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.006513081 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.004366103 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002994692 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002095621 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001447215 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0009891582 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006702148 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0004503911 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0003002067 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001984855 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.00013019 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.472924e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.471598e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.505553e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.22739e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.40268e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.7468e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.394323e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.284871e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.970853e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.161599e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.696972e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.752573e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.6529649 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4809288 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3524776 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1758583 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1359815 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07280282 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06347626 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06451431 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.06180444 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.05292614 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.04847085 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.04102662 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03226596 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02379186 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01891349 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01586387 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01280128 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009966682 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.007547223 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005598557 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004089272 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.002952417 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002112562 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.00150055 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001058995 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0007429096 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0005181644 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0003593682 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0002478564 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0001700243 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0001160246 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 7.877813e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 5.323143e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 3.580331e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 2.397429e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.59844e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.061258e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.016983e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 4.620642e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 3.030274e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.979172e-06 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.287332e-06 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.338273e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.09797037 
