Start: hub 17
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.891989e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.803926e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.916647e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.193144e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.603215e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.122219e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.730056e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.410329e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.149668e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.371652e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.639284e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.227051e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.075817e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.137365e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.37238e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.748808e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.240517e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.826199e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.488485e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.213215e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.888453e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.059654e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.5397221 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4609708 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2189882 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210529 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06549435 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05662841 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04752558 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04094144 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04132617 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04337524 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04390985 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04289485 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04036721 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03663761 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03216717 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02926856 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02676642 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02398392 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02111437 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0183032 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01634926 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01515943 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01410676 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01287552 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01154958 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01020351 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.008884739 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.007663845 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006543471 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0055408 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004659105 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003894439 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003240149 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002685218 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002218093 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00182737 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001502224 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00123278 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001009515 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008263655 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006759448 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005525282 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004513933 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003686018 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003008859 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00024554 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002003303 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001634169 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001332878 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001087025 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.864497e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.228381e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.893938e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.805643e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.918155e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.194464e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.604366e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.123221e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.730926e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.411082e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.150318e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.37725e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.644092e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.231171e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.07934e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.140371e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.37494e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.750985e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.242364e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.827764e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.48981e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.214335e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.8979e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.067618e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.5397082 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4609589 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2189779 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210512 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06549737 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05662755 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04752349 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04092256 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04132201 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04337479 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04389352 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04288526 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04036247 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03663939 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03216755 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02926474 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02676655 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02398484 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02111637 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0183061 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01635182 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01515812 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01410678 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01287704 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01155096 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01020406 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.008869627 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.007657412 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006539177 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005537803 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004656741 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003891711 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003237917 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002683562 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002216902 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001826551 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001501684 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001232442 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001008339 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008254685 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006753938 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005522358 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000451274 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003685857 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003009252 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002456052 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002004046 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001634913 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001333581 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001087668 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.870279e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.233529e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.898493e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.809655e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.921677e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.197547e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.607058e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.125564e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.732959e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.412842e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.151837e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.390335e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.655333e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.240804e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.087578e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.147401e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.380928e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.756076e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.246685e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.831426e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.492908e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.216953e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.920001e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.086249e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.5396758 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4609312 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2189537 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210472 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06550442 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05662552 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04751858 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04087845 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04131226 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0433737 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04385535 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04286283 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04035137 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03664356 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.03216845 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0292558 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02676683 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02398698 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02112105 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01831289 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01635778 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01515504 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01410684 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01288058 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01155416 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01020534 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.008834332 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.007642389 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006529149 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005530805 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00465122 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003885339 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003232704 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002679693 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002214118 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001824635 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001500419 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001231651 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00100559 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000823372 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006741052 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005515513 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004509941 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003685471 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003010163 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000245757 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002005777 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000163665 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000133522 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001089169 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.883781e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.245553e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.909134e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.819032e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.929911e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.204756e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.613351e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.131043e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.737715e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.416961e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.155393e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.420962e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.681646e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.263358e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.106867e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.163864e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.394952e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.768001e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.256808e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.840006e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.50017e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.223091e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.97181e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.129931e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.5396 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4608663 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2188971 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1210378 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06552088 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05662074 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04750709 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04077533 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04128937 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04337105 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0437661 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04281035 
