Start: hub 22
Process: 7  Maxdiff(active): 0.048266 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0371963 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02586224 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747666 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01165002 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007549402 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004823268 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003084267 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002144084 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001467319 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009953185 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006725214 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000454018 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003066671 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002072753 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001401027 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.461957e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.379827e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 4.292543e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.88161e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.93038e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.290933e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.622461e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.75494e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.839877e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.562098e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.709842e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.141375e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.620887e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.089299e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6178617 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.389444 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.213334 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1492004 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08026233 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05498154 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04826306 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03719532 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02586104 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747644 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01165053 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007549882 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00482361 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00308436 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002144189 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00146743 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009953705 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006725483 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004540309 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000306675 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002072832 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001401117 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.462914e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.380756e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 4.293379e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.882316e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.930948e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.291374e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.62578e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.757389e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.841657e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.563379e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.710758e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.142028e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.625528e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.092592e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6178428 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3894355 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2133228 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1491856 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08026362 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05497429 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0482562 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03719301 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02585824 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747593 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01165174 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007551005 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004824407 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003084576 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002144434 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00146769 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009954919 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006726112 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004540609 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003066933 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002073016 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001401327 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.465148e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.382928e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 4.295332e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.883967e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.932276e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.292403e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.633539e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.763114e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.845819e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.566375e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.712901e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.143555e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.636382e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.100294e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6177987 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3894158 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2132965 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1491511 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08026662 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05495734 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04824017 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03718761 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02585169 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747473 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01165455 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007553626 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004826271 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003085082 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002145008 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001468297 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009957758 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006727581 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004541309 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003067359 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002073446 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001401817 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.470368e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.388005e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 4.299898e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.887826e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.935383e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.294813e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.651697e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.776513e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.855562e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.573389e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.717919e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.147131e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.661805e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.118336e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6176956 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3893696 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2132352 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1490705 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08027355 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05491768 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04820266 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03717496 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02583636 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01747191 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01166111 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007559754 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004830631 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003086264 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002146348 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001469717 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009964401 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006731018 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004542944 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003068352 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002074447 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001402961 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.482567e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.399883e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 4.310589e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.896867e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.942666e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.300463e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.694298e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.807965e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.878439e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.589865e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.72971e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.155536e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.721586e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.160775e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6174547 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3892617 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2130919 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1488822 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0802893 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05482469 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04811468 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03714515 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02580043 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01746516 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01167639 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007574084 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004840855 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003089028 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002149482 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001473041 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009979981 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006739071 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004546758 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003070656 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002076773 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000140563 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.511101e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.427728e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 4.335698e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.918133e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.959819e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.313785e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.794853e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.882276e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.932541e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.628861e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.75764e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.175464e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.863416e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.261542e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6168916 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3890098 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2128016 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1484289 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08015576 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05390151 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04784491 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03695622 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02553486 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01742418 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01169247 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.007419174 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.004720951 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.003043747 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002119052 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.001451888 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0009853878 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0006637418 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0004403805 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0002898746 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0001893211 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0001229898 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 7.964578e-05 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 5.146461e-05 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 3.320736e-05 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 2.140913e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 1.379576e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 8.886608e-06 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 5.722334e-06 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 3.683164e-06 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 2.369319e-06 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 1.52308e-06 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 9.783067e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.04208257 
Process: 34  Maxdiff(active): 0.01390337 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.004121818 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.00178107 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0007792702 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003010715 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001152653 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 6.478219e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.03397e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.773128e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 1.06036e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 6.099785e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.472988e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.186449e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 1.318225e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 7.574821e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001545676 
Process: 49  Maxdiff(active): 0.0005101158 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002112066 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.604999e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.800106e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 3.633018e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.095963e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.133549e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 6.489782e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.354593e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.85909e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.857042e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.204885e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.869919e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.225348e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.6155437 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4482636 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.210233 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1451043 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.07576098 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.05381065 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.03818184 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.02778195 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.01861553 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.01265546 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.008760644 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.005822636 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.004138294 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.002691092 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.00179502 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.001179819 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.0007686432 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.0004988198 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0003234684 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.000209969 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0001365434 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 8.897625e-05 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 5.809079e-05 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 3.798746e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 2.487256e-05 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 1.630045e-05 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 1.068923e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 7.012189e-06 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 4.600846e-06 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 3.018837e-06 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 1.980714e-06 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 1.299462e-06 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 8.524294e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.2974995 
Process: 34  Maxdiff(active): 0.06597035 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.02695625 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01283475 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.008474471 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004948214 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002575182 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001680631 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001086954 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000641812 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004477062 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0003036208 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0001991775 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0001276596 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 8.081316e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 5.137146e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 3.364216e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.203695e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.458029e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 9.489941e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 6.103254e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 3.896751e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 2.511315e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.650252e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.079975e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 7.036782e-07 
Nonzero beta count: 396 
  Global maxdiff: 4.566785e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.6111181 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5018152 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2016 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.1314059 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.06652209 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.05055351 
