Start: random 09
Process: 41  Maxdiff(active): 0.01275491 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01186937 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01090639 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009901242 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00888788 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00806287 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.007348912 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.006616101 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.005889414 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00518926 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004530853 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.003924299 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00337516 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002885271 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002453643 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002077316 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001752084 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.00147308 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001235129 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001033399 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008629634 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007195586 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0005992442 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.00049854 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0004144148 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003442532 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002858149 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002371935 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001967752 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001631996 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001353238 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001121905 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.299972e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.708395e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.388715e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.294665e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.387787e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.636131e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.013175e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.496911e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.069083e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.714551e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.420763e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.177315e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.755834e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.084194e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.699001e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.55117e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.600025e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.811862e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.15875e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.617546e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.169075e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.797445e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.48949e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.234299e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.02283e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.475935e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.023799e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.6591028 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6096652 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3110224 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0999383 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07668072 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04261258 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02686612 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01923487 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01426336 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01231021 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0107987 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009696415 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00890988 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008348062 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007944539 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007656643 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007484176 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007542131 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007837616 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008149485 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00847101 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008791568 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009104466 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009400468 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00967153 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01010686 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01055031 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01127833 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01199589 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01268565 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0133291 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01390413 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01438595 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01474962 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01497289 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01503506 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0149239 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01463092 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01415628 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01352515 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01275062 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01186524 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01090247 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009897462 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.008884495 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008059937 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00734618 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.006613617 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.005887196 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.005187319 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004529186 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.003922894 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.003373995 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002884319 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002452878 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002076709 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001751609 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001472713 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001234744 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001033124 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008626924 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007193232 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000599054 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004983916 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0004143008 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003441667 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002857501 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002371456 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001967404 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001631748 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001353067 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001121792 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.299278e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.708018e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.388567e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.29468e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.387913e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.63633e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.013419e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.497178e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.069358e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.714824e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.421027e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.177565e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.758157e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.086331e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.700949e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.55293e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.601605e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.813271e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.160001e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.618652e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.170048e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.798299e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.490237e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.23495e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.023397e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.480855e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.028061e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.6590969 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6096606 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3110171 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09993011 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07667943 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04261369 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02686857 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01923751 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01426535 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01231234 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01080107 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009699039 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008911918 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008350815 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007947379 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00765772 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007485835 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007545522 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007841154 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008152652 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008474848 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00879434 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009107053 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009402697 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009673374 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01010834 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01055418 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0112823 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01199987 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01268846 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01333098 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01390558 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01438657 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01474866 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01497107 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01503188 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01492108 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01462678 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01414467 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01351576 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01274059 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01185558 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01089332 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009888627 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.008876583 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008053084 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.007339797 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00660781 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.005882013 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.005182782 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004525291 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.00391961 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.003371271 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002882095 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002451088 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002075288 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001750496 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001471853 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001233842 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.00103248 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008620586 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007187722 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000598609 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004980441 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0004140338 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003439641 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002855981 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002370333 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001966588 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001631168 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001352667 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001121528 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.297641e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.707126e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.388213e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.294707e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.388201e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.636789e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.013983e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.497798e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.069998e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.715459e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.421641e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.178146e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.763569e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.091313e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.705489e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.557034e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.605289e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.816558e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.162919e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.621232e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.17232e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.800292e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.49198e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.236471e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.024721e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.492344e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.038015e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.659083 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6096498 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3110048 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09991098 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07667641 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04261628 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02687428 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01924368 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01427001 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01231733 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01080661 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009705171 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008916683 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00835725 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007954016 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007660242 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007489717 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007553453 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007849429 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008160061 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008483823 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008800824 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009113108 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009407916 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009677693 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01011184 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01056326 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01129158 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01200918 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01269503 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0133354 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01390897 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01438803 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01474643 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.01496683 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01502443 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01491448 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01461708 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01411754 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01349381 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01271713 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.011833 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.01087193 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.009867973 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.008858083 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008037057 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.007324869 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00659423 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.005869888 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.005172169 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.004516178 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.003911923 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.003364895 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002876887 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002446895 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002071958 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001747887 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001469837 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001231729 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001030969 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008605721 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0007174802 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0005975649 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004972287 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0004134068 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000343488 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002852408 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002367688 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001964663 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001629797 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001351718 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001120898 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.293729e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.704967e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.387323e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.294717e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 4.388831e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.637828e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.015273e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.499223e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.071475e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.716929e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.423062e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.179493e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.776133e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.102888e-06 
