Start: cluster 37
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02242054 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01641887 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01132304 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007515261 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00489144 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003180398 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002468972 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001889555 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001442112 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001090963 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000814313 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006004794 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004380779 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003167071 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000227308 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000162354 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001156757 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.240841e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 5.999847e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.350764e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.141498e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.263212e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.629527e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.174067e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.538666e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.259626e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.589979e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.363365e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.46131e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.798247e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.3116e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.551958e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.947892e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6875128 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6358471 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2010947 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1978677 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1172909 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05149212 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04114957 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0327838 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03109294 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02806072 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02241806 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01641781 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01132291 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007515626 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004891615 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003180805 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002468431 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001889274 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001441948 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001090893 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008143049 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000600508 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004381111 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003167077 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002272348 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001622516 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001155732 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.231627e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.002193e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.352785e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.142805e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.263808e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.629586e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.173803e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.529552e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.254152e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.586844e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.361664e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.460448e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.797845e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.311433e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.551384e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.947749e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6875034 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.635842 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2010905 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1978621 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1172924 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05148683 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04114844 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03276472 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03107213 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02804915 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02241227 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01641531 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01132261 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007516477 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004892024 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003181754 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002467166 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001888616 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001441563 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001090727 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008142856 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006005748 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004381884 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003167088 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002270637 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001620123 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001153338 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.226243e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.00767e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.357503e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.145859e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.265201e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.629724e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.173183e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.508234e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.241343e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.579504e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.357682e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.458425e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.796901e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.311042e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.550019e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.947397e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6874813 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6358301 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2010806 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1978489 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1172959 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05147447 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04114581 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03272013 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03102349 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02802214 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02239873 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01640947 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0113219 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00751846 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004892976 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00318397 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002464205 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001887075 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001440662 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001090339 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000814239 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006007298 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004384987 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003170799 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002273566 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.000161685 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001147126 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 8.20824e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.012699e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 4.369681e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.157303e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.272657e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.632781e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.172773e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.432582e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.164049e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.53053e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.327499e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.440245e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.786117e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.304658e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.511556e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.923209e-07 
Converged at iteration: 42 
Process: 1  Maxdiff(active): 0.6874297 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6358021 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2010575 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1978181 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1173041 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05144556 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04113961 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03261595 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03090985 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02795897 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02236705 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01639577 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01132018 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007523062 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004895183 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00318914 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002457258 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00188345 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001438538 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001089418 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0008141216 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0006010865 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004390906 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.000317797 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0002279314 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001615981 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0001128471 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 7.8525e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 5.745094e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 4.18749e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 3.03873e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 2.194008e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.574699e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.122857e-05 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.953884e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 5.59955e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.921522e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.735644e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.903902e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.324072e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 9.215259e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002002744 
Process: 42  Maxdiff(active): 6.888286e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.399268e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.601238e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.815862e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.08856e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 5.889109e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.360941e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.034377e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.077712e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.467505e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.035944e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.117933e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.788307e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.6873091 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6357367 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2010035 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1977461 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1173232 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05137784 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04112494 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03237233 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03064114 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02794757 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02241591 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01644448 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01135273 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.007504691 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.004764379 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.003039771 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.002327204 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.00176543 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.00131298 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0009608699 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.0006939757 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0005043624 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0003631068 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0002586449 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0001826406 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0001281572 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 8.959808e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 6.344644e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 4.563592e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 3.263064e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 2.323181e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 1.649479e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 1.169458e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 8.287773e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 5.875146e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.167961e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 2.975434e-06 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.139641e-06 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.538178e-06 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.106425e-06 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 7.943853e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02866924 
Process: 42  Maxdiff(active): 0.00813441 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003332194 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002224139 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00142896 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0008777602 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006058361 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004401826 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003056622 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002055806 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001397419 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 9.728331e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 6.528236e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.904582e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.685229e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.747979e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.028323e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.481981e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.072081e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 7.680912e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 5.454611e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.844922e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.695158e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.882615e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.313153e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 9.16251e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.403387e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.687027 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6355302 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2016398 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1976922 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1167646 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05015905 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04253292 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03393185 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03170256 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.02593834 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01940809 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01345071 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.008778284 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.005526929 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.004094457 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.003377292 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.002680754 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.002063708 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.001589463 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.001199531 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0008886458 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0006478313 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0004677023 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0003359113 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0002405969 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0001721932 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.000123374 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 8.864232e-05 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 6.394198e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 4.62149e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 3.357192e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 2.458564e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 1.801877e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.322191e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 9.719146e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 7.149987e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 5.25973e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 3.866641e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 2.839578e-06 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 2.082981e-06 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 1.526419e-06 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.117666e-06 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 8.179279e-07 
