Start: random 42
Nonzero beta count: 400 
  Global maxdiff: 7.02912e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.6023551 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3173066 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2141084 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1732364 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06955545 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06530845 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05605017 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04694136 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04191337 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03498701 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03029168 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0305016 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02853946 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02502812 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02078966 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01653552 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01271966 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009824483 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007507652 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005635653 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004172661 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003058099 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002225211 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001611622 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001164146 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0008400129 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006061831 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004378376 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003166945 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002294642 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001665682 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001211369 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.825491e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.440671e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.707552e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.445642e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.525206e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.852765e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.362578e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.013722e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.540604e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.608194e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.170344e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.100675e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.305049e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.713359e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.273401e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.463135e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.031728e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.6023514 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3172993 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2141125 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1732393 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06955268 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0652998 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05604656 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04693167 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04190959 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03498333 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03028979 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0304926 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02853473 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02502481 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02078668 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01653379 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01271852 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009823303 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007507138 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005635549 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004172784 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003058329 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002225476 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001611882 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001164381 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0008402155 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006063521 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004379755 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003168053 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002295522 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001666375 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000121191 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.829708e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.443942e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.710082e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.447594e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.52671e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.853921e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.36338e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.014347e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.545465e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.611966e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.173265e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.102933e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.306792e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.714702e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.274434e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.471077e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.037825e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.6023427 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3172822 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.214122 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1732462 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06954619 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06527958 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05603812 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04690903 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04190076 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03497474 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03028538 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03047158 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02852367 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02501707 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0207797 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01652976 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01271587 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009820545 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007505934 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005635305 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00417307 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003058864 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002226093 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001612488 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00116493 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0008406888 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000606747 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004382978 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003170641 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002297577 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001667993 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001213176 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 8.839565e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.451589e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.715996e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.452158e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.530225e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.856624e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.365256e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.015809e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.556832e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.620786e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.180096e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.108214e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.310868e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.717843e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.276852e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.489657e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.052087e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.6023224 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3172422 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2155387 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1736434 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06788527 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06295648 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05407826 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04632833 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03834125 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03085214 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02680215 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02340394 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02106124 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01989037 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01785913 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01531379 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0127614 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01032604 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00818103 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006494701 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005131538 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003998 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003079504 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002350602 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001781644 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001343249 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001008822 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0007556293 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0005649995 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0004220336 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0003150937 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002352305 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001756396 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001311895 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 9.803121e-05 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 7.328894e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 5.481831e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 4.102241e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 3.071244e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 2.300339e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 1.723613e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 1.294606e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.783351e-06 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 7.391136e-06 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 5.582378e-06 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 4.215238e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 3.182211e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.401864e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.812543e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.367588e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.031707e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.78209e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1711638 
Process: 53  Maxdiff(active): 0.07228192 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0350986 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.01807077 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01183889 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.007460168 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.004448188 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.003202188 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.002283453 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001582165 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001081987 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007373776 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0005033176 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003448828 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000237547 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001645572 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001146243 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 8.023134e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.638634e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.975994e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.811285e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.992388e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.414958e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.006831e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 7.177783e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.126745e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.668728e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.630366e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.889487e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.359854e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.805002e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.082573e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.6022752 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3171486 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.1837245 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1356406 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06540392 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06362317 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05893442 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04898035 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04055727 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03512077 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02822369 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02172889 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01887541 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01706921 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01466435 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01236048 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.009976168 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.008010803 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.006264728 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.004809561 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.003638519 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.002720654 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001999519 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001471384 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001076536 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0007852254 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0005715361 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0004154228 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0003088476 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002305691 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001719375 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001281053 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 9.538435e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 7.098499e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 5.280618e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 3.927079e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 2.91978e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.170446e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.613185e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.198865e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 8.908793e-06 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 6.61973e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 4.918613e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 3.65454e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.71529e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 2.017427e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.49893e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.113704e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 8.274952e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.3530301 
Process: 50  Maxdiff(active): 0.09126632 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.03488245 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.02118964 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0112534 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.006081794 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.004105872 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002633995 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001649843 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001038728 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0006674918 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0004383242 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0002925883 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001977347 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001347554 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 9.235439e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 6.349546e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 4.370514e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.007883e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.068325e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.420644e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 9.746944e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 6.681219e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 4.576985e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.134657e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.147022e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.507499e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.098571e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 8.018571e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.152792e-05 
Process: 78  Maxdiff(active): 2.610827e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.049454e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.235612e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.151868e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.129169e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 5.731367e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.534875e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.6021652 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3169302 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.1826681 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1386858 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.06687465 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.05594045 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.05142184 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.0462155 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.04377811 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.03820573 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.03094775 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.02369906 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.01833974 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.01531051 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.01348413 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.01139943 
Nonzero beta count: 388 
